"osv_id","cve","aliases","kev","kev_ransomware","epss","epss_percentile","cvss_v3","cvss_v4","published","modified","summary"
"GHSA-34rf-p3r3-58x2","CVE-2024-34511","CVE-2024-34511|PYSEC-2026-1407","false","false","","","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:N","","2024-05-05T21:30:31Z","2026-07-07T17:57:07.201814646Z","Gradio's Component Server does not properly consider` _is_server_fn` for functions"
"GHSA-34wj-p5jm-2p96","CVE-2016-5851","CVE-2016-5851|PYSEC-2016-21","false","false","0.02354","0.82539","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2022-05-13T01:06:10Z","2024-10-25T21:25:18.720989Z","Improper Restriction of XML External Entity Reference in python-docx"
"GHSA-34wm-4hw7-qfjv","CVE-2025-11157","CVE-2025-11157|PYSEC-2026-1366","false","false","0.003","0.22217","CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-01-01T09:30:14Z","2026-07-07T17:57:37.985126248Z","Feast vulnerable to Deserialization of Untrusted Data"
"GHSA-355v-2rjx-fpx7","CVE-2024-9277","CVE-2024-9277|PYSEC-2026-1521","false","false","0.00963","0.59225","CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:A/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2024-09-27T12:31:40Z","2026-07-07T17:56:44.156608684Z","Inefficient Regular Expression Complexity in langflow"
"GHSA-35fc-9hrj-3585","CVE-2024-53949","BIT-superset-2024-53949|CVE-2024-53949|PYSEC-2026-1156","false","false","0.00659","0.49071","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2024-12-09T15:31:37Z","2026-07-07T17:56:20.799591812Z","Apache Superset: Lower privilege users are able to create Role when FAB_ADD_SECURITY_API is enabled"
"GHSA-35jj-wx47-4w8r","CVE-2024-28184","CVE-2024-28184|PYSEC-2026-2033","false","false","0.00628","0.47706","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L","","2024-03-08T20:42:52Z","2026-07-07T17:57:05.535260070Z","WeasyPrint allows the attachment of arbitrary files and URLs to a PDF"
"GHSA-35m5-8cvj-8783","CVE-2021-39182","CVE-2021-39182|PYSEC-2021-385","false","false","0.00562","0.44472","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2021-11-10T16:28:46Z","2026-07-08T06:28:04.810532602Z","Improper hashing in enrocrypt"
"GHSA-35p3-6j45-prwm","CVE-2024-12778","CVE-2024-12778|PYSEC-2026-1080","false","false","0.00765","0.52961","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2025-03-20T12:32:44Z","2026-07-07T17:57:16.197199663Z","Aim Uncontrolled Resource Consumption vulnerability"
"GHSA-35rg-466w-77h3","CVE-2021-33507","CVE-2021-33507|PYSEC-2021-79|PYSEC-2026-2961|PYSEC-2026-2967","false","false","0.00743","0.52224","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2021-06-18T18:44:50Z","2026-07-13T16:43:09.732565422Z","Cross-site scripting in Products.CMFCore, Products.PluggableAuthService, Plone"
"GHSA-35w5-pcw4-jx94","CVE-2026-57128","CVE-2026-57128|PYSEC-2026-3528","false","false","","","CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N","","2026-06-18T13:52:13Z","2026-07-23T15:11:42.343132758Z","PraisonAI: Unauthenticated Event Injection via SSE `/publish` Endpoint"
"GHSA-3643-7v76-5cj2","CVE-2026-44337","CVE-2026-44337|PYSEC-2026-2897","false","false","0.00216","0.11889","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L","","2026-05-11T13:57:18Z","2026-07-13T16:43:00.119363127Z","PraisonAI knowledge-store backends interpolate unvalidated collection names into SQL and CQL queries"
"GHSA-3645-fxcv-hqr4","CVE-2026-27966","CVE-2026-27966|PYSEC-2026-376","false","false","0.33694","0.98266","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-02-27T15:47:29Z","2026-06-29T12:26:16.824672076Z","Langflow has Remote Code Execution in CSV Agent"
"GHSA-365w-hqf6-vxfg","CVE-2026-56260","CVE-2026-56260|CVE-2026-56261|CVE-2026-56262|CVE-2026-56263|CVE-2026-56264|CVE-2026-56265|CVE-2026-56266|GHSA-53rg-46cm-4g2v|GHSA-8qrg-7j2f-rf2h|GHSA-f23g-2f38-gg94|GHSA-g2pv-76hm-j4x9|GHSA-r9hw-78q5-478g|GHSA-xrfj-6m49-wfmm|PYSEC-2026-229|PYSEC-2026-230|PYSEC-2026-239|PYSEC-2026-3443|PYSEC-2026-3449|PYSEC-2026-596|PYSEC-2026-798","false","false","0.00648","0.48574","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:H/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X","2026-06-16T20:13:30Z","2026-07-23T15:11:34.813972531Z","Crawl4AI: Multiple Docker API Vulnerabilities - File Write, SSRF, Auth Bypass, XSS, JS Execution"
"GHSA-368v-7v32-52fx","CVE-2022-41907","BIT-tensorflow-2022-41907|CVE-2022-41907|PYSEC-2026-3091|PYSEC-2026-3268|PYSEC-2026-945","false","false","0.00457","0.37974","CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:N/I:N/A:H","","2022-11-21T22:04:27Z","2026-07-13T16:42:28.068842284Z","Overflow in `ResizeNearestNeighborGrad`"
"GHSA-36fq-jgmw-4r9c","CVE-2025-9906","CVE-2025-9906|PYSEC-2025-76","false","false","0.00199","0.09773","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2025-09-19T09:31:14Z","2026-07-16T18:59:35.179790998Z","Keras is vulnerable to Deserialization of Untrusted Data"
"GHSA-36gx-9q6h-g429","CVE-2022-39228","CVE-2022-39228|PYSEC-2023-52","false","false","0.00591","0.4593","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:N/VA:L/SC:N/SI:N/SA:N","2023-02-28T23:18:37Z","2026-07-09T16:56:14.695577239Z","vantage6 vulnerable to Observable Response Discrepancy"
"GHSA-36h2-g4c8-9xcm","CVE-2024-6227","CVE-2024-6227|PYSEC-2026-1081","false","false","0.00577","0.4525","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2024-07-08T21:31:40Z","2026-07-07T17:56:21.389148015Z","Aim denial of service vulnerability"
"GHSA-36m8-w8qf-g76p","CVE-2026-7304","CVE-2026-7304|PYSEC-2026-535","false","false","0.00585","0.45648","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2026-05-18T12:31:47Z","2026-06-29T12:26:45.976954513Z","SGLang: Unauthenticated RCE via --enable-custom-logit-processor"
"GHSA-36p7-vc44-83pf","CVE-2026-45833","CVE-2026-45833","false","false","0.00342","0.27011","","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H","2026-06-12T18:31:56Z","2026-08-24T20:15:10.298817327Z","ChromaDB has a code injection vulnerability"
"GHSA-36rr-ww3j-vrjv","CVE-2025-9905","CVE-2025-9905|PYSEC-2025-123","false","false","0.00218","0.12085","","CVSS:4.0/AV:L/AC:L/AT:P/PR:N/UI:A/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H","2025-09-19T20:12:05Z","2026-06-06T00:45:42.787604478Z","The Keras `Model.load_model` method **silently** ignores `safe_mode=True` and allows arbitrary code execution when a `.h5`/`.hdf5` file is loaded."
"GHSA-36vm-xw34-x4pj","CVE-2021-29562","BIT-tensorflow-2021-29562|CVE-2021-29562|PYSEC-2021-199|PYSEC-2021-490|PYSEC-2021-688","false","false","0.00189","0.08599","CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2021-05-21T14:25:02Z","2026-07-08T06:29:55.146033770Z","CHECK-fail in `tf.raw_ops.IRFFT`"
"GHSA-373w-rj84-pv6x","","","false","false","","","","","2023-06-29T15:02:16Z","2025-02-14T05:29:26.997226Z","SafeURL-Python's hostname blocklist does not block FQDNs"
"GHSA-3749-ghw9-m3mg","CVE-2025-2953","BIT-pytorch-2025-2953|CVE-2025-2953|PYSEC-2025-191","false","false","0.00256","0.16931","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P","2025-03-30T18:30:24Z","2026-06-08T20:00:09.809174705Z","PyTorch susceptible to local Denial of Service"
"GHSA-374m-jm66-3vj8","CVE-2021-41226","BIT-tensorflow-2021-41226|CVE-2021-41226|PYSEC-2021-418|PYSEC-2021-635|PYSEC-2021-833","false","false","0.00208","0.10893","CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H","CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:H/SC:N/SI:N/SA:N","2021-11-10T18:41:47Z","2026-07-08T06:28:56.622879256Z","Heap OOB in `SparseBinCount`"
"GHSA-375g-39jq-vq7m","CVE-2024-26134","CVE-2024-26134|PYSEC-2024-155","false","false","0.01177","0.65408","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","","2024-02-21T00:09:03Z","2026-06-10T17:14:17.011929402Z","Potential buffer overflow in CBOR2 decoder"
"GHSA-375m-5fvv-xq23","","","false","false","","","","","2021-04-19T15:11:54Z","2024-12-02T05:51:13.220757Z","VVE-2021-0002: Incorrect `returndatasize` when using simple forwarder proxies deployed prior to EIP-1167 adoption"
"GHSA-376m-3rm2-9jm6","CVE-2016-8638","CVE-2016-8638|PYSEC-2026-360","false","false","0.02136","0.80727","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H","","2022-05-14T03:55:23Z","2026-06-29T12:26:29.384653033Z","Session Fixation in ipsilon"
"GHSA-377j-wj38-4728","CVE-2025-58352","CVE-2025-58352|PYSEC-2026-2036","false","false","0.00283","0.20439","","CVSS:4.0/AV:N/AC:H/AT:P/PR:L/UI:P/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N","2025-09-04T14:06:15Z","2026-07-07T17:56:41.575088076Z","Weblate has a long session expiry when verifying second factor"
"GHSA-377p-g8gr-5wpg","CVE-2024-31636","CVE-2024-31636|PYSEC-2024-280","false","false","0.00238","0.1472","CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N","","2024-05-03T18:30:37Z","2026-06-06T00:45:33.385504927Z","LIEF obtain sensitive information via the name parameter"
"GHSA-3783-62vc-jr7x","CVE-2024-5023","CVE-2024-5023|PYSEC-2026-318","false","false","0.00936","0.58347","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:N","","2024-05-16T21:02:36Z","2026-06-29T12:26:41.345176031Z","ConsoleMe has an Arbitrary File Read Vulnerability via Limited Git command"
"GHSA-378x-6p4f-8jgm","CVE-2025-54886","CVE-2025-54886|PYSEC-2026-1925","false","false","0.00218","0.12119","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","","2025-08-07T16:42:54Z","2026-07-07T17:56:28.186014624Z","SKOPS Card.get_model happily allows arbitrary code execution"
"GHSA-37cf-r3w2-gjfw","CVE-2019-10682","CVE-2019-10682|PYSEC-2020-229","false","false","0.012","0.66008","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N","2020-06-05T16:09:19Z","2024-09-16T22:48:04.392591Z","django-nopassword stores secrets in cleartext"
"GHSA-37g4-qqqv-7m99","CVE-2026-33310","CVE-2026-33310|PYSEC-2026-2185","false","false","0.00428","0.35763","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","","2026-03-19T17:46:54Z","2026-07-13T07:26:36.151264920Z","Intake has a Command Injection via shell() Expansion in Parameter Defaults"
"GHSA-37h2-6p4f-mp3q","CVE-2026-49471","CVE-2026-49471|PYSEC-2026-3061","false","false","0.00373","0.30253","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H","","2026-07-08T21:12:08Z","2026-07-13T16:42:30.220799654Z","Serena: Unauthenticated Flask dashboard on fixed port enables DNS rebinding → memory poisoning → RCE"
"GHSA-37hp-765x-j95x","CVE-2017-7233","CVE-2017-7233|PYSEC-2017-9","false","false","0.02384","0.82739","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2019-01-04T17:50:26Z","2024-09-18T16:25:30.395015Z","Django open redirect and possible XSS attack via user-supplied numeric redirect URLs"
"GHSA-37jf-mjv6-xfqw","CVE-2022-35999","BIT-tensorflow-2022-35999|CVE-2022-35999|PYSEC-2026-3092|PYSEC-2026-3269|PYSEC-2026-946","false","false","0.00423","0.3533","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-09-16T19:24:49Z","2026-07-13T16:42:53.357664407Z","TensorFlow vulnerable to `CHECK` fail in `Conv2DBackpropInput`"
"GHSA-37m5-42qp-4qpr","CVE-2021-32091","CVE-2021-32091|PYSEC-2021-102","false","false","0.00846","0.55544","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N","2021-06-18T18:38:09Z","2024-09-30T17:00:31.437056Z","Cross-site scripting in LocalStack"
"GHSA-37mw-44qp-f5jm","CVE-2025-3933","CVE-2025-3933|PYSEC-2026-1977","false","false","0.00435","0.36322","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L","","2025-07-11T12:30:32Z","2026-07-07T17:57:16.879129924Z","Transformers is vulnerable to ReDoS attack through its DonutProcessor class"
"GHSA-37q5-v5qm-c9v8","CVE-2024-3568","CVE-2024-3568|PYSEC-2026-1978","false","false","0.02084","0.80239","CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:N/A:L","","2024-04-10T18:30:48Z","2026-07-07T17:57:35.307551708Z","Transformers Deserialization of Untrusted Data vulnerability"
"GHSA-37qc-qgx6-9xjv","CVE-2024-47166","CVE-2024-47166|PYSEC-2024-197","false","false","0.00432","0.36102","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N/U:Green","2024-10-10T21:36:43Z","2025-01-21T18:19:28.009793Z","Gradio has a one-level read path traversal in `/custom_component`"
"GHSA-37w4-hwhx-4rc4","CVE-2026-42266","BIT-jupyterlab-2026-42266|CVE-2026-42266|PYSEC-2026-164","false","false","0.00629","0.47739","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","","2026-05-05T20:53:18Z","2026-06-08T20:31:00.051032052Z","JupyterLab has an Extension Manager API/GUI Policy Discrepancy, allowing 3rd party (malicious) extensions install via POST request"
"GHSA-384w-5v3f-q499","CVE-2020-26250","CVE-2020-26250|PYSEC-2020-68","false","false","0.01132","0.64172","CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:N/SC:H/SI:N/SA:N","2020-12-01T20:25:00Z","2026-07-08T06:28:40.187996966Z","Base class whitelist configuration ignored in OAuthenticator"
"GHSA-3856-3vxq-m6fc","CVE-2026-45314","CVE-2026-45314|PYSEC-2026-2694","false","false","0.0022","0.12326","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N","CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:P/VC:H/VI:H/VA:N/SC:N/SI:N/SA:N","2026-05-14T20:18:09Z","2026-07-13T16:43:29.833805622Z","Open WebUI has XSS via SVG in /api/v1/channels/webhooks/{webhook_id}/profile/image"
"GHSA-3863-2447-669p","CVE-2023-6730","CVE-2023-6730|PYSEC-2023-300","false","false","0.00928","0.58102","CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H","","2023-12-19T15:30:30Z","2024-11-22T21:07:59.234452Z","transformers has a Deserialization of Untrusted Data vulnerability"
"GHSA-3864-rp2m-2qfj","CVE-2024-52787","CVE-2024-52787|PYSEC-2026-1537","false","false","0.00772","0.53186","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:U","2024-11-25T18:33:26Z","2026-07-07T17:56:58.984998532Z","libre-chat Path Traversal vulnerability"
"GHSA-386q-5hp3-95m9","CVE-2026-54653","CVE-2026-54653|PYSEC-2026-3555","false","false","0.00447","0.37321","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","","2026-07-28T21:48:14Z","2026-08-04T15:12:00.702954617Z","`datamodel-code-generator` vulnerable to code injection in via attacker-controlled `default_factory` schema field"
"GHSA-3872-f48p-pxqj","CVE-2022-23915","BIT-weblate-2022-23915|CVE-2022-23915|CVE-2022-24727|GHSA-h2g5-2rhx-ffgj|PYSEC-2022-162|PYSEC-2022-31|SNYK-PYTHON-WEBLATE-2414088","false","false","0.03787","0.89212","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:H/VI:H/VA:H/SC:L/SI:L/SA:N","2022-03-04T21:15:31Z","2024-11-19T19:04:45.831782Z","Improper Neutralization of Special Elements used in a Command ('Command Injection') in Weblate"
"GHSA-389r-rccm-h3h5","CVE-2026-29780","CVE-2026-29780|PYSEC-2026-2148","false","false","0.00237","0.14553","CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N","","2026-03-05T00:16:57Z","2026-07-13T07:26:20.432198755Z","eml_parser: Path Traversal in Official Example Script Leads to Arbitrary File Write"
"GHSA-389x-67px-mjg3","CVE-2025-32381","CVE-2025-32381|PYSEC-2025-235","false","false","0.00478","0.39394","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H","","2025-04-09T13:08:59Z","2026-08-07T08:12:01.535312454Z","xgrammar Vulnerable to Denial of Service (DoS) by abusing unbounded cache in memory"
"GHSA-38fc-9xqv-7f7q","CVE-2019-7548","CVE-2019-7548|PYSEC-2019-124","false","false","0.01777","0.76654","CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2019-04-16T15:50:39Z","2024-10-28T14:44:28.684092Z","SQLAlchemy is vulnerable to SQL Injection via group_by parameter"
"GHSA-38g6-x6jv-jwff","CVE-2021-29002","CVE-2021-29002|PYSEC-2021-889","false","false","0.00762","0.52862","","","2022-05-24T22:01:29Z","2024-12-03T06:02:07.208579Z","Plone XSS Vulnerability"
"GHSA-38h4-fx85-qcx7","CVE-2025-26623","CVE-2025-26623|PYSEC-2026-1353","false","false","0.00916","0.5771","","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:L/VI:L/VA:L/SC:N/SI:N/SA:N","2025-02-21T23:53:03Z","2026-07-07T17:56:48.553588710Z","Exiv2 allows Use After Free"
"GHSA-38hf-c37x-32hv","CVE-2022-40922","CVE-2022-40922|PYSEC-2022-43138","false","false","0.00615","0.47044","CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N","2022-10-04T00:00:25Z","2024-12-07T05:31:53.881996Z","LIEF vulnerable to denial of service through segmentation fault"
"GHSA-38jr-29fh-w9vm","CVE-2024-29189","CVE-2024-29189|PYSEC-2026-1127","false","false","0.00337","0.26325","CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H","","2024-03-25T19:37:46Z","2026-07-07T17:57:23.849934702Z","ansys-geometry-core OS Command Injection vulnerability"
"GHSA-38jv-5279-wg99","CVE-2026-21441","CVE-2026-21441|PYSEC-2026-1996","false","false","0.02774","0.85343","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H","CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:H","2026-01-07T19:18:14Z","2026-07-07T17:56:31.346111893Z","Decompression-bomb safeguards bypassed when following HTTP redirects (streaming API)"
"GHSA-38mg-wm59-g64x","CVE-2024-8955","CVE-2024-8955|PYSEC-2026-1263","false","false","0.00714","0.51222","CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N","","2025-03-20T12:32:49Z","2026-07-07T17:56:23.473665922Z","composio allows Server-Side Request Forgery (SSRF) in BROWSERTOOL"
"GHSA-38r9-3j52-h92v","CVE-2024-7760","CVE-2024-7760|PYSEC-2026-1082","false","false","0.00514","0.41693","CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:N/A:N","","2025-03-20T12:32:46Z","2026-07-07T17:57:03.524310487Z","Aim vulnerable to Cross-Site Request Forgery"
"GHSA-38rv-5jqc-m2cv","CVE-2017-0906","CVE-2017-0906|PYSEC-2017-68","false","false","0.02616","0.84359","CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2019-01-04T17:48:09Z","2024-10-26T18:50:44.966235Z","Recurly vulnerable to SSRF"
"GHSA-38vq-g6vr-w8wf","CVE-2026-1260","CVE-2026-1260|PYSEC-2026-1909","false","false","0.00165","0.06054","","CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N","2026-01-22T18:30:39Z","2026-07-07T17:56:14.124737800Z","Sentencepiece has a a heap overflow issue"
"GHSA-38wq-6q2w-hcf9","CVE-2026-25138","CVE-2026-25138|PYSEC-2026-3053","false","false","0.00327","0.25274","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N","","2026-02-25T18:53:42Z","2026-07-13T16:42:31.939877416Z","Rucio WebUI has Username Enumeration via Login Error Message"
"GHSA-3936-cmfr-pm3m","CVE-2026-32274","CVE-2026-32274|PYSEC-2026-2121","false","false","0.00621","0.47359","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N","2026-03-12T18:33:10Z","2026-08-03T20:45:22.181431640Z","Black: Arbitrary file writes from unsanitized user input in cache file name"
"GHSA-393f-2jr3-cp69","CVE-2021-29533","BIT-tensorflow-2021-29533|CVE-2021-29533|PYSEC-2021-170|PYSEC-2021-461|PYSEC-2021-659","false","false","0.00217","0.12052","CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L","CVSS:4.0/AV:L/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N","2021-05-21T14:22:21Z","2026-07-08T06:27:42.866815642Z","CHECK-fail in DrawBoundingBoxes"
"GHSA-397c-5g2j-qxpv","CVE-2022-35982","BIT-tensorflow-2022-35982|CVE-2022-35982|PYSEC-2026-3093|PYSEC-2026-3270|PYSEC-2026-947","false","false","0.00452","0.3761","CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H","","2022-09-16T22:27:28Z","2026-07-13T16:43:10.243098617Z","TensorFlow vulnerable to segfault in `SparseBincount`"
"GHSA-39gf-864w-pxw4","CVE-2022-2930","CVE-2022-2930|PYSEC-2022-43142","false","false","0.00347","0.27506","CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L","","2022-08-23T00:00:19Z","2024-11-22T18:41:46.559109Z","Unverified Password Change in OctoPrint"
"GHSA-39hc-v87j-747x","","","false","false","","","","","2022-11-02T18:11:56Z","2024-12-03T06:08:44.549863Z","Vulnerable OpenSSL included in cryptography wheels"
"GHSA-39j6-4867-gg4w","CVE-2026-44661","CVE-2026-44661|PYSEC-2026-3396","false","false","0.00168","0.06357","CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N","","2026-05-07T22:32:54Z","2026-07-13T16:43:38.464839235Z","utcp-http vulnerable to SSRF via attacker-controlled OpenAPI servers[0].url in HTTP communication protocol"
"GHSA-39mp-8hj3-5c49","CVE-2026-28414","CVE-2026-28414|PYSEC-2026-64","false","false","0.03098","0.86824","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N","","2026-03-01T01:28:41Z","2026-06-06T00:30:08.740526290Z","Gradio is Vulnerable to Absolute Path Traversal on Windows with Python 3.13+"
"GHSA-39ph-wr67-j4xq","CVE-2022-0338","CVE-2022-0338|PYSEC-2022-14","false","false","0.00758","0.52708","CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N","CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N","2022-01-26T00:01:50Z","2026-02-28T06:26:36.126353Z","loguru logs sensitive information"
